edition_catalog_id,col_id
6820,5302
20554,5302
6818,5303
19815,5303
6826,5304
16672,5304
6835,5305
20568,5305
6824,5306
20579,5306
6830,5307
20566,5307
6831,5308
20575,5308
6823,5309
20572,5309
6834,5310
20571,5310
6825,5311
16669,5311
6832,5312
20565,5312
6833,5313
16671,5313
6837,5314
20567,5314
6829,5315
20574,5315
6838,5316
20578,5316
6843,5317
16673,5317
6842,5318
20569,5318
6839,5319
20560,5319
6836,5320
20563,5320
6827,5321
20573,5321
6841,5322
20577,5322
6840,5323
20564,5323
6846,5324
20570,5324
6853,5325
20604,5325
6855,5326
16677,5326
6852,5327
20586,5327
6845,5328
16668,5328
6851,5329
20591,5329
6849,5330
20592,5330
6847,5331
20562,5331
6850,5332
20590,5332
6848,5333
16674,5333
6854,5334
20594,5334
6844,5335
20561,5335
6860,5336
20601,5336
6861,5337
20593,5337
6865,5338
16679,5338
6866,5339
20583,5339
6862,5340
16682,5340
6859,5341
16675,5341
6858,5342
20599,5342
6863,5343
20581,5343
6857,5344
20597,5344
6856,5345
20602,5345
6864,5346
16676,5346
6870,5347
20596,5347
6876,5348
20588,5348
6868,5349
16678,5349
6874,5350
16686,5350
6872,5351
16680,5351
6871,5352
20587,5352
6867,5353
20580,5353
6869,5354
20585,5354
6875,5355
16681,5355
6873,5356
20598,5356
6877,5357
16683,5357
6884,5358
20600,5358
6885,5359
20603,5359
6888,5360
16701,5360
6880,5361
20582,5361
6898,5362
16705,5362
6887,5364
16684,5364
6879,5365
20584,5365
6889,5366
21089,5366
6886,5367
22115,5367
6881,5368
20589,5368
6878,5369
16685,5369
6883,5370
16703,5370
6896,5371
16695,5371
6899,5372
16697,5372
6890,5373
16708,5373
6897,5374
16687,5374
6892,5376
16694,5376
6891,5377
16693,5377
6895,5378
21085,5378
6903,5379
16689,5379
6961,5380
22143,5380
6964,5381
22139,5381
6967,5382
22137,5382
6960,5383
22130,5383
6963,5384
22142,5384
6957,5385
22146,5385
6958,5386
22145,5386
6966,5387
18356,5387
6965,5388
22148,5388
6962,5389
22134,5389
6976,5390
22169,5390
6975,5391
22164,5391
6974,5392
18350,5392
6970,5393
22170,5393
6978,5394
22167,5394
6968,5395
22140,5395
6969,5396
22147,5396
6973,5397
22163,5397
6972,5398
22160,5398
6979,5399
18348,5399
6977,5400
18354,5400
6971,5401
22161,5401
6986,5402
22165,5402
6985,5403
22151,5403
6983,5404
18349,5404
6981,5405
18352,5405
6980,5406
18353,5406
6988,5407
22155,5407
6987,5408
18355,5408
6984,5409
18351,5409
6989,5410
22171,5410
6990,5411
22157,5411
6982,5412
22149,5412
6991,5413
22153,5413
7000,5414
22162,5414
6996,5415
22158,5415
6993,5416
22150,5416
6995,5417
18347,5417
6992,5418
22166,5418
6999,5419
22168,5419
6998,5420
22152,5420
6997,5421
22156,5421
7009,5422
22193,5422
7004,5423
22187,5423
7006,5424
22189,5424
6994,5425
22154,5425
7003,5426
22198,5426
7008,5427
22183,5427
7007,5428
22186,5428
7001,5429
22159,5429
7010,5430
22195,5430
7002,5431
18346,5431
7005,5432
16723,5432
7012,5433
22176,5433
7016,5434
18359,5434
7014,5435
22199,5435
7017,5436
22190,5436
7015,5437
22194,5437
7011,5438
18363,5438
7013,5439
19817,5439
7026,5440
18361,5440
7022,5441
22172,5441
7027,5442
18364,5442
7023,5443
22182,5443
7018,5444
22185,5444
7025,5445
22180,5445
7021,5446
22184,5446
7019,5447
22191,5447
7024,5448
22178,5448
7020,5449
22196,5449
7038,5450
22202,5450
7031,5451
16725,5451
7037,5452
16729,5452
7030,5453
22175,5453
7028,5454
22174,5454
7033,5455
22188,5455
7039,5456
16728,5456
7035,5457
18362,5457
7032,5458
22177,5458
7036,5459
16724,5459
7034,5460
18358,5460
7029,5461
18357,5461
7049,5462
16727,5462
7048,5463
16741,5463
7044,5464
22192,5464
7041,5465
18360,5465
7040,5466
22197,5466
7042,5467
16726,5467
7050,5468
16751,5468
7046,5469
22173,5469
7045,5470
22179,5470
7047,5471
22200,5471
7043,5472
22181,5472
7055,5476
16738,5476
7058,5477
16749,5477
7062,5478
22201,5478
7065,5479
16730,5479
7052,5480
16733,5480
7057,5481
16744,5481
7059,5482
16739,5482
7063,5482
16734,5482
7069,5483
16760,5483
7054,5485
16735,5485
7053,5485
16732,5485
7056,5486
16745,5486
7060,5487
16746,5487
7061,5487
16737,5487
7066,5488
16740,5488
7067,5489
16750,5489
7064,5490
16743,5490
7070,5491
16742,5491
7071,5491
16747,5491
7073,5491
16756,5491
7072,5491
22223,5491
7068,5496
16731,5496
7068,5497
16731,5497
7084,5497
22815,5497
7089,5498
22205,5498
7090,5498
22210,5498
7092,5498
22212,5498
7094,5499
22214,5499
7096,5499
22219,5499
7097,5499
16772,5499
7099,5500
23554,5500
7101,5500
23548,5500
7102,5500
16764,5500
7085,5501
16759,5501
7083,5501
16755,5501
7086,5501
16758,5501
7087,5501
22208,5501
7093,5501
22218,5501
7095,5502
22216,5502
7098,5502
23556,5502
7100,5502
16775,5502
7095,5503
22216,5503
7104,5504
22215,5504
7111,5505
16763,5505
7113,5506
23546,5506
7103,5507
22220,5507
7112,5508
16766,5508
7109,5509
23550,5509
7110,5510
23560,5510
7105,5511
22217,5511
7108,5512
16778,5512
7107,5513
16773,5513
7106,5513
22221,5513
7120,5514
16774,5514
7118,5515
22211,5515
7115,5516
16768,5516
7116,5517
16776,5517
7117,5518
22222,5518
7119,5519
22817,5519
7119,5520
22817,5520
7122,5521
23543,5521
7121,5522
23559,5522
7131,5523
22816,5523
7132,5524
23542,5524
7125,5525
23555,5525
7127,5526
23552,5526
7128,5527
23545,5527
7126,5528
23557,5528
7124,5529
16765,5529
7123,5530
16762,5530
7114,5531
23544,5531
7136,5532
23540,5532
7130,5533
23541,5533
7138,5534
16780,5534
7133,5535
23547,5535
7134,5536
23539,5536
7137,5537
23573,5537
7129,5538
16761,5538
7135,5539
23558,5539
7139,5540
23575,5540
7148,5541
23553,5541
7144,5542
23561,5542
7141,5543
16779,5543
7140,5544
16781,5544
7146,5545
16771,5545
7147,5547
16777,5547
7145,5548
16770,5548
7149,5549
23549,5549
7158,5550
23579,5550
7155,5551
23564,5551
7154,5552
23563,5552
7156,5553
23570,5553
7153,5554
23578,5554
7151,5555
16769,5555
7150,5556
16767,5556
7152,5557
23576,5557
7160,5558
23568,5558
7159,5559
16782,5559
7157,5560
23574,5560
7164,5561
23583,5561
7166,5562
23577,5562
7167,5563
23562,5563
7169,5564
23565,5564
7168,5565
23581,5565
7162,5566
23569,5566
7171,5567
23582,5567
7165,5568
23572,5568
7170,5569
23567,5569
7163,5570
16783,5570
7161,5571
23580,5571
7173,5572
23584,5572
7173,5573
23584,5573
7174,5574
23590,5574
7181,5575
23587,5575
7176,5576
23593,5576
7175,5577
23586,5577
7178,5578
23591,5578
7177,5579
23592,5579
7180,5580
16784,5580
7172,5581
23566,5581
7179,5582
23588,5582
7183,5583
23585,5583
7191,5584
23589,5584
7187,5585
16789,5585
7184,5586
23595,5586
7188,5587
16790,5587
7186,5588
16786,5588
7182,5589
16785,5589
7185,5590
23594,5590
7190,5591
16787,5591
7189,5592
16788,5592
7237,5663
18371,5663
7238,5663
18368,5663
7237,5664
18371,5664
7238,5664
18368,5664
7237,5665
18371,5665
7238,5665
18368,5665
7237,5666
18371,5666
7238,5666
18368,5666
7237,5667
18371,5667
7238,5667
18368,5667
7237,5668
18371,5668
7238,5668
18368,5668
7237,5669
18371,5669
7238,5669
18368,5669
7232,5672
18365,5672
7232,5673
18365,5673
7233,5674
18375,5674
7234,5675
18367,5675
7234,5676
18367,5676
7235,5677
18379,5677
7236,5678
18369,5678
7193,5681
22818,5681
7194,5682
16791,5682
7195,5683
22820,5683
7196,5684
23598,5684
7197,5685
22819,5685
7198,5686
22833,5686
7199,5687
22836,5687
7199,5688
22836,5688
7200,5689
23600,5689
7201,5690
16795,5690
7201,5691
16795,5691
7202,5692
23597,5692
7203,5693
23603,5693
7204,5694
23602,5694
7205,5695
16796,5695
7206,5696
22829,5696
7207,5697
23601,5697
7208,5698
23604,5698
7209,5699
22831,5699
7210,5700
22830,5700
7216,5701
22835,5701
7215,5702
22822,5702
7214,5703
16792,5703
7225,5704
22824,5704
7226,5705
18378,5705
7220,5706
22823,5706
7224,5707
16794,5707
7217,5708
22834,5708
7223,5709
22832,5709
7211,5710
22825,5710
7231,5711
18380,5711
7212,5712
23599,5712
7213,5713
22826,5713
7222,5714
22828,5714
7228,5717
18376,5717
7219,5718
22821,5718
7218,5719
16793,5719
7248,5720
16797,5720
7240,5721
23605,5721
7239,5722
23606,5722
7241,5723
23610,5723
7247,5724
18366,5724
7242,5725
23611,5725
7243,5726
23607,5726
7244,5727
23613,5727
7245,5728
18370,5728
7246,5729
19818,5729
7249,5735
18373,5735
7253,5735
23612,5735
7251,5736
23609,5736
7250,5737
23792,5737
7260,5738
23617,5738
7259,5739
23793,5739
7258,5740
23608,5740
7257,5741
23616,5741
7256,5742
23615,5742
7255,5743
23618,5743
7252,5744
23791,5744
7254,5745
23614,5745
7261,5777
16815,5777
7262,5778
16814,5778
7263,5779
16820,5779
7268,5780
16816,5780
7265,5781
16806,5781
7284,5782
16826,5782
7266,5783
16810,5783
7269,5784
16817,5784
7278,5785
16798,5785
7288,5786
16804,5786
7272,5787
16805,5787
7275,5788
16823,5788
7267,5789
16822,5789
7270,5790
16799,5790
7285,5791
23798,5791
7273,5792
16819,5792
7282,5793
16811,5793
7289,5794
16812,5794
7300,5795
23799,5795
7283,5796
16827,5796
7277,5797
16807,5797
7276,5798
16821,5798
7286,5799
23801,5799
7274,5800
16809,5800
7280,5801
16801,5801
7281,5801
23800,5801
7290,5802
16813,5802
7292,5803
16803,5803
7294,5804
16825,5804
7298,5805
23812,5805
7296,5806
23796,5806
7293,5807
16802,5807
7279,5808
23797,5808
7301,5809
16848,5809
7291,5810
16808,5810
7295,5811
23794,5811
7299,5812
23795,5812
7305,5813
23802,5813
7306,5814
23804,5814
7307,5815
16835,5815
7303,5816
23814,5816
7302,5817
16830,5817
7304,5818
16834,5818
7297,5819
23810,5819
7287,5820
16824,5820
7439,5821
23861,5821
7444,5822
23890,5822
7440,5823
23853,5823
7441,5824
23887,5824
7443,5824
16903,5824
7441,5825
23887,5825
7443,5825
16903,5825
7445,5826
18384,5826
7446,5827
23876,5827
7450,5828
23874,5828
7452,5829
23879,5829
7453,5829
23863,5829
7449,5830
18385,5830
7451,5831
23882,5831
7452,5832
23879,5832
7447,5833
23886,5833
7447,5834
23886,5834
7455,5835
23868,5835
7458,5836
23872,5836
7459,5837
23892,5837
7456,5838
23893,5838
7457,5839
16902,5839
7454,5840
23880,5840
7464,5841
18387,5841
7464,5842
18387,5842
7462,5843
18389,5843
7460,5845
18386,5845
7461,5846
23866,5846
7438,5847
23854,5847
7466,5848
16901,5848
7468,5849
23875,5849
7465,5850
23870,5850
7467,5851
23877,5851
7471,5852
23885,5852
7480,5853
16918,5853
7475,5854
23891,5854
7474,5855
16906,5855
7473,5856
23881,5856
7469,5857
23883,5857
7472,5858
23889,5858
7470,5859
23865,5859
7484,5860
16924,5860
7477,5861
16916,5861
7476,5862
23894,5862
7481,5863
16923,5863
7478,5864
23873,5864
7482,5865
16905,5865
7479,5866
23898,5866
7488,5867
23901,5867
7489,5868
16911,5868
7489,5869
16911,5869
7483,5870
16917,5870
7487,5871
23904,5871
7486,5872
23903,5872
7493,5874
16907,5874
7492,5875
16910,5875
7490,5876
16913,5876
7491,5877
23897,5877
7496,5878
16912,5878
7498,5879
23895,5879
7494,5880
16919,5880
7499,5881
23906,5881
7497,5882
16921,5882
7495,5883
16908,5883
7504,5884
16933,5884
7501,5885
23899,5885
7505,5886
16940,5886
7502,5887
23905,5887
7500,5888
16909,5888
7503,5889
23907,5889
7512,5890
16904,5890
7511,5891
16915,5891
7513,5892
23900,5892
7510,5893
16925,5893
7510,5894
16925,5894
7509,5895
16914,5895
7509,5896
16914,5896
7508,5897
23913,5897
7506,5898
23912,5898
7507,5899
23914,5899
7522,5900
16936,5900
7520,5901
23896,5901
7517,5902
23902,5902
7518,5903
16932,5903
7519,5904
23923,5904
7521,5905
16920,5905
7515,5906
16934,5906
7514,5907
23924,5907
7516,5908
23909,5908
7531,5909
16927,5909
7528,5910
23926,5910
7530,5911
16937,5911
7526,5912
23917,5912
7525,5913
16931,5913
7524,5914
23921,5914
7523,5915
16938,5915
7549,5916
16949,5916
7545,5916
23918,5916
7549,5917
16949,5917
7545,5917
23918,5917
7562,5918
16954,5918
7562,5919
16954,5919
7544,5920
16935,5920
7546,5921
16939,5921
7548,5922
23933,5922
7547,5923
16950,5923
7550,5924
23931,5924
7551,5925
18390,5925
7552,5926
16956,5926
7553,5927
23929,5927
7555,5928
16948,5928
7554,5929
23932,5929
7557,5930
23936,5930
7556,5931
18393,5931
7560,5932
16951,5932
7559,5933
16955,5933
7558,5934
16946,5934
7565,5935
16942,5935
7561,5936
23927,5936
7566,5937
23930,5937
7564,5938
18396,5938
7563,5939
16945,5939
7536,5940
18406,5940
7532,5940
23922,5940
7536,5941
18406,5941
7532,5941
23922,5941
7540,5942
16930,5942
7543,5943
23911,5943
7534,5944
16929,5944
7533,5945
16941,5945
7535,5946
23915,5946
7538,5947
23919,5947
7537,5948
23916,5948
7539,5949
16926,5949
7542,5950
23920,5950
7541,5951
16928,5951
7567,5952
16957,5952
7569,5953
16943,5953
7568,5954
16944,5954
7571,5955
16953,5955
7570,5956
18391,5956
7573,5957
18392,5957
7572,5958
23928,5958
7577,5959
16958,5959
7576,5960
18397,5960
7578,5961
16952,5961
7604,5962
16961,5962
7580,5963
18395,5963
7575,5964
16947,5964
7579,5965
18399,5965
7574,5966
23935,5966
7581,5967
23934,5967
7582,5968
18394,5968
7585,5969
18410,5969
7586,5970
18398,5970
7583,5971
19820,5971
7584,5972
19822,5972
7587,5973
19821,5973
7591,5974
18409,5974
7592,5975
19825,5975
7593,5976
16965,5976
7588,5977
16968,5977
7590,5978
19823,5978
7594,5979
16967,5979
7589,5980
19824,5980
7595,5981
16970,5981
7596,5982
18401,5982
7597,5983
16969,5983
7598,5984
18400,5984
7599,5985
19819,5985
7600,5986
19826,5986
7601,5987
19827,5987
7602,5988
18407,5988
7603,5989
18403,5989
7311,5990
16829,5990
7309,5991
23809,5991
7309,5992
23809,5992
7312,5993
16833,5993
7313,5994
16843,5994
7310,5995
16847,5995
7315,5996
16839,5996
7314,5997
16842,5997
7316,5998
23806,5998
7318,5999
16831,5999
7319,6000
23805,6000
7321,6001
16841,6001
7320,6002
16828,6002
7317,6003
23807,6003
7328,6004
16844,6004
7329,6005
16832,6005
7327,6006
23803,6006
7323,6007
23811,6007
7326,6008
16846,6008
7325,6009
23813,6009
7324,6010
16849,6010
7322,6011
16836,6011
7336,6012
23818,6012
7335,6013
16853,6013
7332,6014
16856,6014
7334,6015
16862,6015
7331,6016
23808,6016
7333,6017
16870,6017
7330,6018
16840,6018
7353,6019
16855,6019
7355,6020
16852,6020
7352,6021
16838,6021
7338,6022
16850,6022
7337,6024
23844,6024
7348,6025
16867,6025
7344,6026
23826,6026
7354,6027
16869,6027
7351,6028
16854,6028
7345,6029
23829,6029
7343,6030
23832,6030
7350,6031
16871,6031
7339,6032
16864,6032
7342,6033
23831,6033
7357,6034
23830,6034
7340,6035
16872,6035
7347,6036
16868,6036
7346,6037
23833,6037
7349,6038
16860,6038
7341,6039
16874,6039
7364,6041
23836,6041
7365,6042
23821,6042
7359,6043
16865,6043
7358,6044
23824,6044
7362,6045
23827,6045
7363,6046
23834,6046
7361,6047
18381,6047
7360,6048
23820,6048
7375,6049
23815,6049
7374,6050
16851,6050
7372,6051
23825,6051
7373,6052
16857,6052
7371,6053
16863,6053
7366,6054
16845,6054
7367,6055
23816,6055
7370,6056
23819,6056
7368,6057
23828,6057
7369,6058
23839,6058
7383,6059
16876,6059
7381,6060
23823,6060
7380,6061
23822,6061
7382,6062
16873,6062
7378,6063
16866,6063
7377,6064
16861,6064
7379,6065
16858,6065
7376,6066
16859,6066
7390,6067
16877,6067
7384,6068
23849,6068
7392,6069
23840,6069
7393,6070
16891,6070
7389,6071
23851,6071
7437,6072
23878,6072
7391,6073
16892,6073
7385,6074
23841,6074
7387,6075
16875,6075
7388,6076
16878,6076
7386,6077
23847,6077
7400,6078
16895,6078
7398,6079
23845,6079
7397,6080
16880,6080
7399,6081
23850,6081
7394,6082
23842,6082
7395,6083
16881,6083
7396,6084
23843,6084
7402,6085
23848,6085
7402,6086
23848,6086
7404,6087
16879,6087
7405,6088
23835,6088
7401,6089
16883,6089
7403,6090
23846,6090
7409,6091
16886,6091
7410,6092
23838,6092
7411,6093
16889,6093
7406,6094
23837,6094
7412,6095
18382,6095
7407,6096
16884,6096
7408,6097
16885,6097
7413,6098
16897,6098
7414,6099
16890,6099
7417,6100
16887,6100
7416,6101
16894,6101
7419,6102
16899,6102
7420,6103
23852,6103
7418,6104
16882,6104
7415,6105
16888,6105
7426,6106
16893,6106
7425,6107
23857,6107
7424,6108
16898,6108
7423,6109
16896,6109
7421,6111
16900,6111
7427,6112
23859,6112
7422,6113
23855,6113
7436,6114
23862,6114
7435,6115
18383,6115
7434,6116
23884,6116
7429,6117
23860,6117
7431,6118
23856,6118
7428,6119
23864,6119
7432,6120
23871,6120
7430,6121
23869,6121
7433,6122
23858,6122
7932,6123
18435,6123
7933,6124
18433,6124
7937,6125
18429,6125
7938,6126
18428,6126
7943,6127
17087,6127
7942,6128
17069,6128
7934,6129
17083,6129
7935,6130
17085,6130
7939,6131
18438,6131
7940,6132
18431,6132
7936,6133
17074,6133
7941,6134
17073,6134
7945,6135
18440,6135
7944,6136
17088,6136
7944,6137
17088,6137
7946,6138
18432,6138
7948,6139
18436,6139
7950,6140
17086,6140
7947,6141
18437,6141
7949,6142
17070,6142
7951,6143
18439,6143
7952,6144
18430,6144
7953,6145
17094,6145
7954,6146
17096,6146
7955,6147
18441,6147
7956,6148
18442,6148
7957,6149
23982,6149
7958,6150
17089,6150
7959,6151
17091,6151
7960,6152
23972,6152
7961,6153
23975,6153
7961,6154
23975,6154
7961,6155
23975,6155
7962,6156
17090,6156
7964,6157
18443,6157
7964,6158
18443,6158
7965,6159
23973,6159
7970,6160
24003,6160
7966,6161
17092,6161
7968,6162
17095,6162
7969,6163
23976,6163
7971,6164
23987,6164
7972,6165
18444,6165
7975,6166
23979,6166
7973,6167
17093,6167
7979,6168
17097,6168
7980,6169
21111,6169
7981,6170
24000,6170
7982,6171
23980,6171
7983,6172
24001,6172
7984,6173
24004,6173
7985,6174
24008,6174
7986,6175
18448,6175
7987,6176
24005,6176
7988,6177
23995,6177
7989,6178
24007,6178
7990,6178
23985,6178
7991,6178
23984,6178
7992,6178
17098,6178
7993,6179
24009,6179
7994,6179
19831,6179
7996,6179
18447,6179
7997,6180
18449,6180
7950,6180
17086,6180
7947,6180
18437,6180
7949,6180
17070,6180
7951,6180
18439,6180
7952,6180
18430,6180
7953,6180
17094,6180
7954,6180
17096,6180
7955,6180
18441,6180
7956,6180
18442,6180
7957,6180
23982,6180
7958,6180
17089,6180
7959,6180
17091,6180
7960,6180
23972,6180
7961,6180
23975,6180
7962,6180
17090,6180
7964,6180
18443,6180
7965,6180
23973,6180
7970,6180
24003,6180
7966,6180
17092,6180
7968,6180
17095,6180
7969,6180
23976,6180
7971,6180
23987,6180
7972,6180
18444,6180
7975,6180
23979,6180
7973,6180
17093,6180
7979,6180
17097,6180
7980,6180
21111,6180
7981,6180
24000,6180
7982,6180
23980,6180
7983,6180
24001,6180
7984,6180
24004,6180
7985,6180
24008,6180
7986,6180
18448,6180
7987,6180
24005,6180
7988,6180
23995,6180
7989,6180
24007,6180
7990,6180
23985,6180
7991,6180
23984,6180
7992,6180
17098,6180
7993,6180
24009,6180
7994,6180
19831,6180
7995,6180
18445,6180
7996,6180
18447,6180
7997,6180
18449,6180
7998,6180
18450,6180
7999,6180
23986,6180
7952,6180
18430,6180
7953,6180
17094,6180
7954,6180
17096,6180
7955,6180
18441,6180
7956,6180
18442,6180
7957,6180
23982,6180
7958,6180
17089,6180
7959,6180
17091,6180
7960,6180
23972,6180
7961,6180
23975,6180
7962,6180
17090,6180
7964,6180
18443,6180
7965,6180
23973,6180
7970,6180
24003,6180
7966,6180
17092,6180
7968,6180
17095,6180
7969,6180
23976,6180
7971,6180
23987,6180
7972,6180
18444,6180
7975,6180
23979,6180
7973,6180
17093,6180
7979,6180
17097,6180
7980,6180
21111,6180
7981,6180
24000,6180
7982,6180
23980,6180
7983,6180
24001,6180
7984,6180
24004,6180
7985,6180
24008,6180
7986,6180
18448,6180
7987,6180
24005,6180
7988,6180
23995,6180
7989,6180
24007,6180
7990,6180
23985,6180
7991,6180
23984,6180
7992,6180
17098,6180
7993,6180
24009,6180
7994,6180
19831,6180
7995,6180
18445,6180
7996,6180
18447,6180
7997,6180
18449,6180
7998,6180
18450,6180
7999,6180
23986,6180
8000,6180
19833,6180
8001,6180
19832,6180
8002,6180
23989,6180
8001,6181
19832,6181
8005,6182
23990,6182
8006,6183
24006,6183
8007,6184
18446,6184
8011,6185
17119,6185
8011,6186
17119,6186
8011,6187
17119,6187
8011,6188
17119,6188
8008,6189
17099,6189
8009,6190
23999,6190
8010,6191
17116,6191
8012,6192
17106,6192
8016,6193
17118,6193
8013,6194
17107,6194
8017,6195
17121,6195
8014,6197
23994,6197
8015,6198
17115,6198
8018,6199
23998,6199
8021,6200
19834,6200
8019,6201
24002,6201
8022,6202
23997,6202
8020,6203
17102,6203
8023,6204
23993,6204
8024,6205
23991,6205
8025,6206
17127,6206
8026,6207
23992,6207
8027,6208
17100,6208
8028,6209
17111,6209
8029,6210
17105,6210
8030,6211
17129,6211
8031,6212
17112,6212
8032,6214
17104,6214
8033,6215
17122,6215
8034,6216
17110,6216
8035,6217
17128,6217
8042,6218
17108,6218
8039,6219
17125,6219
8040,6220
17120,6220
8037,6221
17123,6221
8038,6222
17124,6222
8046,6223
19843,6223
8043,6224
17103,6224
8044,6225
17131,6225
8036,6226
17126,6226
8045,6227
18451,6227
8050,6228
17101,6228
8047,6229
19840,6229
8049,6231
18455,6231
8048,6232
17130,6232
8053,6233
18454,6233
8054,6234
19835,6234
8051,6235
17109,6235
8052,6236
17139,6236
8055,6237
17113,6237
8056,6238
19841,6238
8057,6239
19836,6239
8059,6240
17117,6240
8058,6241
18457,6241
8061,6243
17137,6243
8060,6244
19838,6244
8065,6245
17134,6245
8064,6246
17136,6246
8062,6247
17140,6247
8066,6248
18456,6248
8063,6249
19839,6249
8067,6250
17135,6250
8068,6251
17141,6251
8071,6252
18452,6252
8070,6253
17138,6253
8069,6254
17132,6254
8073,6255
17133,6255
8075,6256
18453,6256
8074,6257
19837,6257
8076,6258
19853,6258
8077,6259
19857,6259
8072,6260
19842,6260
8082,6261
17142,6261
8080,6262
19846,6262
8078,6263
19850,6263
8079,6264
19849,6264
8081,6265
19844,6265
8084,6266
19852,6266
8083,6267
19854,6267
8087,6268
19858,6268
8085,6269
19855,6269
8086,6270
19856,6270
8089,6271
17154,6271
8088,6272
17143,6272
8093,6273
17147,6273
8091,6274
17150,6274
8090,6275
17163,6275
8092,6276
17155,6276
8094,6277
17145,6277
8095,6278
19860,6278
8097,6279
17158,6279
8096,6280
20662,6280
8098,6281
17149,6281
8099,6282
19848,6282
8100,6283
19845,6283
8101,6284
17159,6284
8102,6285
20663,6285
8103,6286
20666,6286
8104,6287
17162,6287
8105,6288
17152,6288
8154,6289
20672,6289
8155,6290
20674,6290
8112,6291
17156,6291
8107,6292
19847,6292
8108,6293
20664,6293
8109,6294
17144,6294
8110,6295
17157,6295
8106,6296
19851,6296
8111,6297
17167,6297
8113,6298
17164,6298
8114,6299
17161,6299
8115,6300
20665,6300
8116,6301
17153,6301
8117,6302
17151,6302
8153,6303
17169,6303
8118,6304
17146,6304
8156,6305
20671,6305
8119,6306
17165,6306
8157,6307
17171,6307
8120,6308
17160,6308
8121,6309
19859,6309
8122,6310
20687,6310
8123,6311
17148,6311
8124,6312
17166,6312
8125,6313
20677,6313
8141,6314
20670,6314
8139,6315
20686,6315
8137,6316
20685,6316
8136,6317
20668,6317
8135,6318
20680,6318
8132,6319
20681,6319
8131,6320
20679,6320
8130,6321
21114,6321
8129,6322
20676,6322
8145,6323
17175,6323
8127,6324
17172,6324
8146,6325
20669,6325
8144,6326
17178,6326
8143,6327
20683,6327
8142,6328
17180,6328
8140,6329
20688,6329
8138,6330
17177,6330
8158,6331
20678,6331
8134,6332
21112,6332
8133,6333
20682,6333
8126,6334
20684,6334
8128,6335
20667,6335
8147,6336
21113,6336
8148,6337
17168,6337
8159,6338
20673,6338
8182,6345
17186,6345
8183,6345
17189,6345
8186,6345
17184,6345
8185,6345
17187,6345
8166,6346
22241,6346
8165,6346
22239,6346
8168,6347
22233,6347
8172,6348
22244,6348
8173,6348
17188,6348
8180,6349
22235,6349
8179,6350
17182,6350
8176,6351
22242,6351
8169,6352
22240,6352
8171,6353
17185,6353
8175,6353
22234,6353
8177,6354
22232,6354
8164,6356
17183,6356
8169,6357
22240,6357
8171,6358
17185,6358
8167,6359
22243,6359
8170,6360
22236,6360
8174,6361
22237,6361
8181,6362
22238,6362
8178,6365
22246,6365
8197,6383
17197,6383
8199,6384
17198,6384
8202,6385
17202,6385
8201,6386
17203,6386
8200,6387
17200,6387
8198,6388
23652,6388
8195,6389
17204,6389
8196,6390
17201,6390
8211,6391
17212,6391
8210,6392
23639,6392
8206,6393
17216,6393
8209,6394
23646,6394
8207,6395
23645,6395
8208,6396
23642,6396
8205,6397
22897,6397
8204,6398
17211,6398
8203,6399
17199,6399
8217,6400
23640,6400
8213,6401
17213,6401
8219,6402
23637,6402
8214,6403
23638,6403
8215,6404
23647,6404
8218,6405
22895,6405
8212,6406
22891,6406
8216,6407
22896,6407
8220,6408
23641,6408
8229,6409
23651,6409
8225,6410
17209,6410
8224,6411
23636,6411
8222,6412
17206,6412
8221,6413
17215,6413
8227,6414
17214,6414
8223,6415
23643,6415
8228,6416
17205,6416
8230,6417
22894,6417
8239,6418
17218,6418
8236,6419
17208,6419
8235,6420
23650,6420
8237,6421
17210,6421
8234,6422
22889,6422
8232,6423
17207,6423
8231,6424
23648,6424
8233,6425
17217,6425
8241,6426
23644,6426
8240,6427
17224,6427
8238,6428
23656,6428
8245,6429
17219,6429
8247,6430
17225,6430
8248,6431
23655,6431
8249,6432
22890,6432
8243,6433
22893,6433
8246,6434
17234,6434
8251,6435
17221,6435
8244,6436
23653,6436
8242,6437
22892,6437
8254,6438
17220,6438
8255,6439
23657,6439
8260,6440
17226,6440
8257,6441
17223,6441
8256,6442
17230,6442
8258,6443
17232,6443
8259,6444
23654,6444
8261,6445
17229,6445
8253,6446
17228,6446
8262,6447
17233,6447
8265,6448
17235,6448
8272,6449
24017,6449
8268,6450
24014,6450
8264,6451
24010,6451
8269,6452
24015,6452
8267,6453
24012,6453
8266,6454
24013,6454
8263,6455
17222,6455
8271,6456
24011,6456
8270,6457
24016,6457
8280,6521
17247,6521
8273,6521
17245,6521
8273,6522
17245,6522
8275,6523
17237,6523
8274,6523
17236,6523
8278,6524
18458,6524
8277,6525
17244,6525
8286,6526
19861,6526
8285,6527
23658,6527
8279,6528
17246,6528
8279,6529
17246,6529
8281,6530
17238,6530
8281,6531
17238,6531
8284,6532
17239,6532
8283,6533
17242,6533
8282,6534
24020,6534
8276,6536
24019,6536
8287,6537
24018,6537
8288,6538
18461,6538
8289,6539
17241,6539
8290,6540
17240,6540
8312,6541
17248,6541
8299,6542
17251,6542
8309,6543
17256,6543
8302,6544
17253,6544
8311,6545
24031,6545
8310,6546
19862,6546
8291,6547
24029,6547
8292,6548
24021,6548
8293,6549
